level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
1723,1596.0,3.33461,0.00041,149.705125,2.060812,-1.0,3.0,Par049,1628,3.33461,3.0
1724,1655.0,1.8586,0.0,149.683498,2.061458,8.125,4.0,Par049,1629,1.8586,4.0
1725,1661.0,2.11512,0.0,149.718989,2.061439,16.90217391304348,4.0,Par049,1630,2.11512,1.5
1726,1787.0,1.7697,0.00207,149.692057,2.063207,6.391304347826087,4.0,Par049,1631,1.7697,4.0
1727,1861.0,1.72503,0.0003,149.68572,2.064119,39.09090909090909,4.0,Par049,1632,1.72503,1.5
1728,1880.0,3.04754,0.00066,149.689371,2.064477,-1.0,1.0,Par049,1633,3.04754,1.0
1729,1917.0,1.9724,0.00058,149.696796,2.065151,10.847107438016527,4.0,Par049,1634,1.9724,4.0
1730,1928.0,2.08011,0.00108,149.697863,2.065149,10.372670807453416,4.0,Par049,1635,2.08011,1.5
1731,1946.0,2.20262,0.00114,149.688225,2.065448,8.919753086419753,4.0,Par049,1636,2.20262,1.5
1732,1980.0,2.34131,0.0,149.687737,2.06583,6.283524904214559,4.0,Par049,1637,2.34131,1.5
1733,1982.0,1.79142,0.00042,149.695866,2.065905,17.435897435897438,4.0,Par049,1638,1.79142,1.5
1734,2021.0,1.8291,0.0,149.690125,2.064469,69.41580756013747,4.0,Par049,1639,1.8291,1.5
1735,2048.0,2.18783,0.0021,149.703136,2.066664,4.876325088339223,4.0,Par049,1640,2.18783,1.5
1736,2061.0,3.28278,0.0,149.717185,2.066909,-1.0,2.0,Par049,1641,3.28278,2.0
1737,2161.0,1.89713,0.00055,149.699817,2.068023,25.032258064516128,4.0,Par049,1642,1.89713,4.0
1738,2171.0,1.81403,0.0,149.706477,2.068102,20.77294685990338,4.0,Par049,1643,1.81403,1.5
1739,2199.0,2.71092,0.001,149.691206,2.06842,-1.0,3.0,Par049,1644,2.71092,3.0
1740,2205.0,3.25975,0.00046,149.692279,2.068467,-1.0,1.0,Par049,1645,3.25975,1.0
1741,2207.0,3.38603,0.00073,149.704941,2.068582,-1.0,2.0,Par049,1646,3.38603,2.0
1742,2216.0,2.07531,0.00162,149.703751,2.06871,4.803738317757009,4.0,Par049,1647,2.07531,4.0
1743,2222.0,2.03921,0.00165,149.701127,2.068774,6.387665198237887,4.0,Par049,1648,2.983680566047154,1.5
1744,2232.0,3.06579,0.0,149.692105,2.068813,-1.0,3.0,Par049,1649,3.06579,3.0
1745,2254.0,2.12521,0.0012,149.699992,2.069254,6.639705882352941,4.0,Par049,1650,2.12521,1.5
1746,2260.0,3.10014,0.0,149.69426,2.069196,-1.0,3.0,Par049,1651,3.10014,3.0
1747,2297.0,2.08009,0.0,149.711919,2.069482,16.01593625498008,4.0,Par049,1652,2.08009,1.5
1748,2307.0,2.17992,0.00144,149.693507,2.069686,12.80205655526992,4.0,Par049,1653,2.17992,1.5
1749,2372.0,3.30887,0.0,149.718482,2.07092,-1.0,3.0,Par049,1654,3.30887,3.0
1750,2379.0,2.12983,0.00151,149.711912,2.070995,5.053435114503817,4.0,Par049,1655,2.12983,4.0
1751,2447.0,2.12388,0.00087,149.703827,2.071923,7.482014388489209,4.0,Par049,1656,2.12388,1.5
1752,2476.0,3.14489,0.0009,149.705671,2.072391,-1.0,3.0,Par049,1657,3.14489,3.0
1753,2480.0,2.16435,0.0,149.687902,2.072462,4.598930481283422,4.0,Par049,1658,2.16435,4.0
1754,2502.0,2.07545,0.00061,149.702615,2.072919,15.628415300546449,4.0,Par049,1659,2.07545,1.5
1755,2503.0,1.72386,0.00071,149.690849,2.072886,15.141955835962143,4.0,Par049,1660,1.72386,1.5
1756,2504.0,3.27311,0.0,149.710636,2.072884,-1.0,2.0,Par049,1661,3.27311,2.0
1757,2512.0,2.08444,0.00038,149.689885,2.073016,23.349056603773583,4.0,Par049,1662,2.08444,1.5
1758,2530.0,2.90366,0.0,149.691418,2.073366,-1.0,3.0,Par049,1663,2.90366,3.0
1759,2606.0,1.83039,0.00082,149.703357,2.074179,20.80808080808081,4.0,Par049,1664,1.83039,1.5
1760,2607.0,1.83498,0.00033,149.703546,2.074408,35.176991150442475,4.0,Par049,1665,1.83498,1.5
1761,2614.0,3.39436,0.00019,149.704089,2.074743,-1.0,1.0,Par049,1666,3.39436,1.0
1762,2636.0,3.29595,0.00055,149.698834,2.07511,-1.0,2.0,Par049,1667,3.29595,2.0
1763,2683.0,1.72586,0.00073,149.694064,2.076,9.833101529902644,4.0,Par049,1668,1.72586,4.0
1764,2707.0,1.7235,0.00178,149.695998,2.076526,9.322033898305088,4.0,Par049,1669,1.7235,4.0
1765,2723.0,2.71622,0.0003,149.698353,2.076894,-1.0,1.0,Par049,1670,2.71622,1.0
1766,2748.0,2.18079,0.00173,149.704665,2.077626,5.62992125984252,4.0,Par049,1671,2.18079,1.5
1767,2750.0,1.79824,0.00027,149.696105,2.077381,49.61832061068702,4.0,Par049,1672,1.79824,1.5
1768,2751.0,1.79468,0.0,149.696154,2.07764,5.847457627118644,4.0,Par049,1673,1.79468,4.0
1769,35.0,2.15755,0.0,149.707969,2.037194,5.238970588235294,4.0,Par049,1674,2.15755,4.0
1770,55.0,2.00636,0.00098,149.706394,2.038289,9.014084507042254,4.0,Par049,1675,2.00636,4.0
1771,129.0,1.94774,0.00112,149.703298,2.041274,4.758842443729903,4.0,Par049,1676,1.94774,4.0
1772,261.0,2.03249,0.0016,149.699956,2.044019,8.266666666666667,4.0,Par049,1677,2.03249,1.5
1773,557.0,3.90049,0.00116,149.713618,2.048548,-1.0,4.0,Par049,1678,3.90049,4.0
1774,632.0,2.9763,0.00345,149.710979,2.049365,-1.0,3.0,Par049,1679,2.9763,3.0
1775,709.0,2.99933,0.00168,149.709437,2.050317,-1.0,2.0,Par049,1680,2.99933,2.0
1776,735.0,2.56379,0.00145,149.69069,2.050683,-1.0,3.0,Par049,1681,2.56379,3.0
1777,1055.0,1.71985,0.0,149.703955,2.054273,4.736486486486487,4.0,Par049,1682,1.71985,4.0
1778,1155.0,1.828,0.00039,149.688779,2.055504,31.83035714285714,4.0,Par049,1683,1.828,1.5
1779,1294.0,1.82834,0.00073,149.682367,2.057491,6.5931372549019605,4.0,Par049,1684,1.82834,4.0
1780,1358.0,2.28726,0.00195,149.694521,2.058073,4.7368421052631575,4.0,Par049,1685,2.28726,4.0
1781,1412.0,2.15054,0.0,149.688385,2.058652,3.793103448275862,4.0,Par049,1686,3.129607684416082,1.5
1782,1426.0,2.63071,0.0,149.691449,2.058844,-1.0,1.0,Par049,1687,2.63071,1.0
1783,1471.0,2.19304,0.0,149.704265,2.059443,3.1511254019292605,4.0,Par049,1688,2.19304,1.5
1784,1559.0,1.74747,0.00088,149.693709,2.059805,16.982248520710062,4.0,Par049,1689,1.74747,4.0
1785,1582.0,1.89332,0.0,149.715953,2.060561,3.5137614678899083,4.0,Par049,1690,1.89332,4.0
1786,1779.0,3.10429,0.00179,149.718151,2.063096,-1.0,2.0,Par049,1691,3.10429,2.0
1787,1868.0,3.30869,0.00072,149.69105,2.064367,-1.0,3.0,Par049,1692,3.30869,3.0
1788,1893.0,2.03172,0.0,149.693661,2.064647,4.64957264957265,4.0,Par049,1693,2.03172,4.0
1789,1923.0,3.2062,0.00249,149.689022,2.065034,-1.0,3.0,Par049,1694,3.2062,3.0
1790,2000.0,2.34045,0.0,149.709534,2.065826,6.186440677966101,4.0,Par049,1695,2.34045,4.0
1791,2044.0,1.96392,0.0,149.714962,2.066504,6.4238410596026485,4.0,Par049,1696,1.96392,4.0
1792,2117.0,2.99858,0.00157,149.715759,2.067628,-1.0,3.0,Par049,1697,2.99858,3.0
1793,2262.0,1.85238,0.0,149.690606,2.069216,28.29787234042553,4.0,Par049,1698,1.85238,1.5
1794,2275.0,1.7263,0.00141,149.689222,2.069251,21.26099706744868,4.0,Par049,1699,1.7263,1.5
1795,2365.0,2.67948,0.00206,149.708403,2.070837,-1.0,2.0,Par049,1700,2.67948,2.0
1796,2529.0,2.87519,0.0,149.691295,2.073345,-1.0,2.0,Par049,1701,2.87519,2.0
1797,2608.0,1.83314,0.0,149.703272,2.07377,2.9871794871794872,4.0,Par049,1702,1.83314,4.0
1798,2703.0,1.72349,0.00315,149.695108,2.076333,8.557046979865772,4.0,Par049,1703,1.72349,1.5
1801,99.0,0.71327,0.00067,150.502323,2.244129,15.44011544011544,4.0,Par051,1704,0.71327,4.0
1802,113.0,0.81545,0.0004,150.500975,2.244478,18.823529411764707,4.0,Par051,1705,1.3796226268110154,1.5
1803,148.0,0.86349,0.00107,150.500001,2.24535,10.0,4.0,Par051,1706,0.86349,1.5
1805,175.0,0.84091,0.0,150.505076,2.245905,12.580645161290322,4.0,Par051,1707,0.84091,4.0
1806,262.0,0.8328,0.00113,150.505114,2.247464,6.088992974238876,4.0,Par051,1708,0.8328,4.0
1807,434.0,0.73552,0.0,150.500885,2.249618,15.03105590062112,4.0,Par051,1709,0.73552,1.5
1809,484.0,0.82569,0.00052,150.488652,2.250463,11.733668341708542,4.0,Par051,1710,0.82569,1.5
1810,557.0,0.89893,0.0,150.512166,2.250914,28.321167883211675,4.0,Par051,1711,0.89893,4.0
1811,575.0,0.58124,0.00041,150.486523,2.251368,13.7984496124031,4.0,Par051,1712,1.7840326342737065,1.5
1812,615.0,0.88483,0.0,150.514321,2.251821,7.835587929240376,4.0,Par051,1713,0.88483,4.0
1813,834.0,1.2782,0.00024,150.48488,2.253465,-1.0,1.0,Par051,1714,1.2782,1.0
1814,873.0,0.86396,0.00218,150.5014,2.254135,9.844559585492227,4.0,Par051,1715,2.281807612368026,1.5
1817,931.0,0.82105,0.00123,150.510925,2.254479,5.519348268839103,4.0,Par051,1716,0.82105,4.0
1818,1106.0,0.90718,0.0,150.484434,2.256032,12.15686274509804,4.0,Par051,1717,1.4998588126367745,1.5
1820,1186.0,0.77814,0.00054,150.499448,2.257025,11.84873949579832,4.0,Par051,1718,1.330718101648483,1.5
1821,1274.0,0.91726,0.00101,150.498695,2.257647,12.461538461538462,4.0,Par051,1719,0.91726,1.5
1822,1377.0,0.84037,0.0,150.517505,2.258259,62.989323843416365,4.0,Par051,1720,0.84037,1.5
1823,1379.0,0.80282,0.00218,150.498954,2.258913,6.701492537313433,4.0,Par051,1721,1.3630677044630448,1.5
1824,1397.0,0.82092,0.00096,150.507811,2.258975,10.000000000000002,4.0,Par051,1722,0.82092,1.5
1825,1424.0,0.61967,0.00078,150.499056,2.259432,20.419580419580416,4.0,Par051,1723,0.61967,4.0
1826,1446.0,0.73552,0.0,150.492903,2.25966,11.447368421052634,4.0,Par051,1724,1.2748534309857351,1.5
1827,1514.0,1.46787,0.00035,150.512087,2.260283,-1.0,1.0,Par051,1725,1.46787,1.0
1828,1521.0,0.87341,0.00097,150.495761,2.260228,12.371134020618555,4.0,Par051,1726,2.29844588890662,1.5
1831,1706.0,0.81888,0.0,150.503689,2.262068,11.74129353233831,4.0,Par051,1727,1.38411854000607,1.5
1832,1764.0,0.69944,0.00046,150.516541,2.262485,46.37795275590552,4.0,Par051,1728,0.69944,4.0
1833,1770.0,0.69507,0.0,150.516297,2.262561,18.95652173913044,4.0,Par051,1729,0.69507,4.0
1834,1793.0,0.90718,0.0,150.510076,2.262782,10.512820512820513,4.0,Par051,1730,0.90718,4.0
1835,1811.0,0.90142,0.00127,150.509241,2.262864,9.0,4.0,Par051,1731,0.90142,4.0
1836,1843.0,0.78073,0.00033,150.499808,2.263272,19.22246220302376,4.0,Par051,1732,1.334112974877402,1.5
1837,1866.0,0.82717,0.00013,150.492036,2.263408,65.89595375722543,4.0,Par051,1733,0.82717,1.5
1838,1867.0,0.92888,0.00065,150.521518,2.263512,8.30188679245283,4.0,Par051,1734,0.92888,4.0
1839,1880.0,1.34466,0.00099,150.496536,2.263533,-1.0,2.0,Par051,1735,1.34466,2.0
1841,1961.0,0.93648,0.0,150.513679,2.264289,31.0126582278481,4.0,Par051,1736,0.93648,4.0
1844,2136.0,0.62134,0.0009,150.485953,2.266004,13.048368953880765,4.0,Par051,1737,1.1251906413031325,1.5
1846,2260.0,0.61343,0.00013,150.506486,2.267134,75.87939698492463,4.0,Par051,1738,1.1148225149553537,1.5
1847,2261.0,0.60801,0.00111,150.506535,2.267273,11.67883211678832,4.0,Par051,1739,1.1077181856500489,1.5
1848,2333.0,0.77107,0.00057,150.517163,2.267916,9.826589595375722,4.0,Par051,1740,0.77107,4.0
1849,2401.0,0.80936,0.00041,150.486907,2.268761,25.431034482758623,4.0,Par051,1741,0.80936,1.5
1850,2447.0,0.91666,0.0,150.487304,2.269279,13.724340175953078,4.0,Par051,1742,0.91666,4.0
1852,2510.0,0.85484,0.0,150.515783,2.269855,8.686030428769017,4.0,Par051,1743,0.85484,4.0
1854,2534.0,0.71062,0.00077,150.525799,2.270192,13.463751438434985,4.0,Par051,1744,0.71062,1.5
1855,2561.0,0.57421,0.00183,150.520682,2.270445,8.363636363636365,4.0,Par051,1745,1.0634144346317265,1.5
1856,2597.0,0.70656,0.00055,150.506219,2.270809,9.51063829787234,4.0,Par051,1746,1.2368937673913392,1.5
1857,2618.0,0.80469,0.0,150.523554,2.271,11.389759665621735,4.0,Par051,1747,0.80469,4.0
1859,2839.0,1.45584,0.00019,150.495184,2.273548,-1.0,1.0,Par051,1748,1.45584,1.0
1860,2851.0,0.60361,0.00021,150.52497,2.27335,50.397877984084886,4.0,Par051,1749,0.60361,4.0
1862,2862.0,0.8112,0.00176,150.489335,2.273748,6.88783570300158,4.0,Par051,1750,0.8112,4.0
1863,2905.0,0.61063,0.0,150.523942,2.274446,21.104477611940297,4.0,Par051,1751,1.1111523817349007,1.5
1864,2911.0,0.73236,0.00135,150.514526,2.274508,8.5747392815759,4.0,Par051,1752,0.73236,4.0
1865,2979.0,0.81888,0.0,150.495018,2.275114,29.144981412639407,4.0,Par051,1753,0.81888,1.5
1866,3002.0,0.7559,0.0,150.512544,2.275563,19.23076923076923,4.0,Par051,1754,0.7559,4.0
1867,3092.0,0.74778,0.00051,150.510063,2.276918,31.8,4.0,Par051,1755,0.74778,1.5
1868,3183.0,0.72642,0.00046,150.509807,2.278335,12.5625,4.0,Par051,1756,0.72642,1.5
1869,3218.0,0.90999,0.00091,150.496155,2.278861,16.32420091324201,4.0,Par051,1757,1.5035420534758717,1.5
1871,150.0,0.81507,0.00092,150.503702,2.245279,13.352941176470589,4.0,Par051,1758,0.81507,4.0
1872,225.0,0.6818,0.0,150.49689,2.246755,8.295454545454545,4.0,Par051,1759,1.961085024614555,1.5
1875,888.0,0.8269,0.00039,150.485648,2.254123,12.967581047381543,4.0,Par051,1760,1.3946308501589375,1.5
1876,938.0,1.25808,0.0,150.486846,2.25444,-1.0,1.0,Par051,1761,1.25808,1.0
1879,1813.0,0.79801,0.0,150.516309,2.262901,19.791666666666664,4.0,Par051,1762,0.79801,4.0
1880,2190.0,0.87123,0.00083,150.512402,2.26644,37.41721854304636,4.0,Par051,1763,0.87123,4.0
1881,2336.0,0.81933,0.0,150.48764,2.267962,5.842696629213482,4.0,Par051,1764,0.81933,4.0
1882,2778.0,1.42495,0.00041,150.497633,2.272934,-1.0,3.0,Par051,1765,1.42495,3.0
1883,2953.0,1.50166,0.0,150.511646,2.274861,-1.0,3.0,Par051,1766,1.50166,3.0
1884,3010.0,0.87744,0.0,150.500593,2.275572,4.458333333333333,4.0,Par051,1767,1.4608767547881092,1.5
1886,3242.0,1.82174,0.0,150.509978,2.279289,-1.0,4.0,Par051,1768,1.82174,1.5
1888,28.0,2.28867,0.0,150.161539,2.019211,-1.0,2.0,Par052,1769,2.28867,2.0
1889,96.0,2.6642,0.0,150.160478,2.021686,-1.0,2.0,Par052,1770,2.6642,2.0
1890,99.0,2.0699,0.00043,150.158022,2.021751,2.6914600550964187,2.0,Par052,1771,2.0699,2.0
1891,122.0,2.17714,0.00065,150.154333,2.022252,18.043478260869563,1.0,Par052,1772,2.17714,1.0
1892,137.0,1.43225,0.00153,150.160415,2.022594,9.22429906542056,2.0,Par052,1773,1.43225,2.0
1893,151.0,2.3039,0.0,150.154574,2.02292,10.821917808219178,1.0,Par052,1774,2.3039,1.0
1894,152.0,1.87615,0.00041,150.163684,2.022501,0.0475033738191632,1.0,Par052,1775,1.87615,1.0
1895,156.0,0.63616,0.0,150.161826,2.02275,0.0081865284974093,4.0,Par052,1776,0.63616,1.5
1896,165.0,1.22624,0.00123,150.155628,2.02304,5.260804769001489,4.0,Par052,1777,1.9180704931073589,1.5
1897,204.0,1.88334,0.0,150.159478,2.023762,3.826879271070615,2.0,Par052,1778,1.88334,2.0
1898,209.0,0.6426,0.0,150.164724,2.023535,13.29192546583851,4.0,Par052,1779,0.6426,1.5
1899,221.0,1.95296,0.0019,150.1555,2.023957,4.679144385026738,4.0,Par052,1780,1.95296,4.0
1900,232.0,1.98212,0.00115,150.15682,2.023984,8.700495049504951,1.0,Par052,1781,1.98212,1.0
1901,237.0,2.26347,0.00052,150.158812,2.024085,3.539192399049881,2.0,Par052,1782,2.26347,2.0
1902,243.0,2.3187,0.00048,150.154056,2.024153,5.929203539823009,1.0,Par052,1783,2.3187,1.0
1903,253.0,3.06329,0.0,150.158231,2.024297,-1.0,1.0,Par052,1784,3.06329,1.0
1904,272.0,2.17198,0.0,150.157748,2.024746,7.000000000000001,4.0,Par052,1785,2.17198,4.0
1905,281.0,2.8185,0.00161,150.148579,2.024922,-1.0,2.0,Par052,1786,2.8185,2.0
1906,300.0,2.13554,0.00187,150.147249,2.025264,4.5371577574967406,4.0,Par052,1787,2.13554,4.0
1907,301.0,1.98534,0.0,150.156692,2.025277,8.047619047619047,1.0,Par052,1788,1.98534,1.0
1908,343.0,1.35468,0.0,150.154595,2.025923,14.687882496940023,2.0,Par052,1789,1.35468,2.0
1909,363.0,2.20778,0.0,150.147355,2.026125,7.562674094707522,1.0,Par052,1790,2.20778,1.0
1910,378.0,1.76301,0.00202,150.151957,2.026506,4.857482185273159,4.0,Par052,1791,1.76301,4.0
1911,388.0,3.05584,0.0,150.166363,2.026535,-1.0,4.0,Par052,1792,3.05584,1.5
1912,393.0,1.85215,0.0,150.148568,2.026663,11.188118811881187,2.0,Par052,1793,1.85215,2.0
1913,395.0,2.85048,0.00125,150.164457,2.026605,-1.0,3.0,Par052,1794,2.85048,3.0
1914,401.0,1.76478,0.00017,150.15547,2.026552,78.54368932038837,1.0,Par052,1795,1.76478,1.0
1915,409.0,0.88405,0.0,150.144102,2.026615,10.836120401337793,1.0,Par052,1796,0.88405,1.0
1916,417.0,1.92448,0.0,150.164194,2.026774,7.614503816793894,1.0,Par052,1797,1.92448,1.0
1917,418.0,1.47411,0.00039,150.14839,2.026791,17.913669064748202,1.0,Par052,1798,1.47411,1.0
1918,426.0,2.0603,0.0,150.151254,2.026868,0.0,2.0,Par052,1799,2.0603,2.0
1919,461.0,1.87168,0.00168,150.159252,2.027193,4.9638554216867465,4.0,Par052,1800,1.87168,4.0
1920,467.0,1.81704,0.00088,150.158703,2.027183,5.041407867494825,1.0,Par052,1801,1.81704,1.0
1921,469.0,1.32277,0.0,150.153362,2.027176,3.699248120300752,4.0,Par052,1802,1.32277,1.5
1922,490.0,1.53664,0.0,150.162369,2.027305,32.89473684210526,1.0,Par052,1803,1.53664,1.0
1923,514.0,1.51519,0.00035,150.158693,2.027654,27.83625730994152,2.0,Par052,1804,1.51519,2.0
1924,532.0,2.98365,0.0,150.148531,2.027775,-1.0,3.0,Par052,1805,2.98365,3.0
1925,533.0,1.89079,0.0,150.152273,2.027746,7.617886178861789,1.0,Par052,1806,1.89079,1.0
1926,568.0,0.87553,0.00219,150.147547,2.028043,7.424789410348977,2.0,Par052,1807,0.87553,2.0
1927,582.0,1.91822,0.00019,150.164311,2.028397,48.401826484018265,1.0,Par052,1808,1.91822,1.0
1928,585.0,2.05781,0.0,150.151587,2.028401,7.4423076923076925,1.0,Par052,1809,2.05781,1.0
1929,586.0,2.9752,0.00069,150.151832,2.028473,-1.0,1.0,Par052,1810,2.9752,1.0
1930,601.0,1.92666,0.0,150.166049,2.028557,3.6483516483516487,4.0,Par052,1811,1.92666,1.5
1931,609.0,1.87806,0.0,150.160475,2.028707,10.77777777777778,4.0,Par052,1812,1.87806,4.0
1932,663.0,1.13466,0.0,150.164145,2.028894,15.03225806451613,1.0,Par052,1813,1.13466,1.0
1933,664.0,2.06066,0.00076,150.151444,2.029064,10.654827968923415,1.0,Par052,1814,2.06066,1.0
1934,672.0,0.61166,0.0,150.159854,2.02913,33.093525179856115,1.0,Par052,1815,0.61166,1.0
1935,679.0,1.81011,0.00135,150.141027,2.029193,4.083224967490247,2.0,Par052,1816,1.81011,2.0
1936,704.0,2.0491,0.00119,150.163316,2.029387,11.862745098039216,2.0,Par052,1817,2.0491,2.0
1937,706.0,1.94606,0.00125,150.144493,2.029393,4.6731571627260085,2.0,Par052,1818,1.94606,2.0
1938,716.0,1.43934,0.0,150.141643,2.029401,14.23728813559322,1.0,Par052,1819,1.43934,1.0
1939,720.0,1.36238,0.0,150.164412,2.029444,19.00826446280992,1.0,Par052,1820,1.36238,1.0
1940,727.0,2.25328,0.00093,150.167267,2.029651,-1.0,2.0,Par052,1821,2.25328,2.0
1941,783.0,2.32654,0.0,150.16294,2.03006,3.0631970260223045,1.0,Par052,1822,2.32654,1.0
1942,784.0,2.32781,0.00222,150.151914,2.03022,7.539999999999999,4.0,Par052,1823,2.32781,4.0
1943,828.0,0.90638,0.0,150.155514,2.027603,-1.0,4.0,Par052,1824,0.90638,1.5
1944,830.0,2.07666,0.0,150.155135,2.028069,17.048192771084338,1.0,Par052,1825,2.07666,1.0
1945,833.0,0.90889,0.00081,150.143558,2.03033,8.008695652173913,4.0,Par052,1826,0.90889,1.5
1946,846.0,2.08016,0.00036,150.161043,2.030647,11.0,1.0,Par052,1827,2.08016,1.0
1947,849.0,2.35334,0.0,150.162461,2.030643,5.803108808290156,1.0,Par052,1828,2.35334,1.0
1948,850.0,0.91995,0.00122,150.16764,2.030645,5.558194774346793,4.0,Par052,1829,0.91995,4.0
1949,859.0,1.10447,0.00014,150.158515,2.030799,47.73869346733668,1.0,Par052,1830,1.10447,1.0
1950,874.0,2.23174,0.00058,150.147358,2.030808,17.67295597484277,1.0,Par052,1831,2.23174,1.0
1951,888.0,1.50334,0.0,150.159094,2.031029,4.606837606837607,1.0,Par052,1832,1.50334,1.0
1952,913.0,1.43407,0.0,150.146205,2.031036,9.523809523809524,1.0,Par052,1833,1.43407,1.0
1953,917.0,2.23656,0.0,150.155268,2.03134,4.158075601374571,4.0,Par052,1834,2.23656,4.0
1954,961.0,2.15357,0.0,150.139034,2.031575,7.269544924154025,4.0,Par052,1835,2.15357,4.0
1955,985.0,2.06938,0.00222,150.132194,2.031864,5.016835016835017,4.0,Par052,1836,2.06938,4.0
1956,1008.0,1.44006,0.0,150.153727,2.031632,10.4375,4.0,Par052,1837,1.44006,1.5
1957,1040.0,1.99086,0.0,150.161532,2.031981,5.845070422535212,2.0,Par052,1838,1.99086,2.0
1958,1042.0,2.31869,0.0012,150.162033,2.031287,6.983240223463687,2.0,Par052,1839,2.31869,2.0
1959,1048.0,2.00198,0.00122,150.136644,2.032252,10.602409638554215,2.0,Par052,1840,2.00198,2.0
1960,1058.0,0.24334,0.0,150.141822,2.03228,-1.0,2.0,Par052,1841,0.24334,2.0
1961,1090.0,1.95218,0.00048,150.165375,2.032593,4.234592445328032,1.0,Par052,1842,1.95218,1.0
1962,1117.0,1.95724,0.0,150.166056,2.032765,8.818443804034581,2.0,Par052,1843,1.95724,2.0
1963,1184.0,1.75534,0.0,150.144809,2.033453,24.655172413793103,1.0,Par052,1844,1.75534,1.0
1964,1189.0,1.80856,0.00012,150.158035,2.033539,31.724137931034484,1.0,Par052,1845,1.80856,1.0
1965,1213.0,0.63666,0.0,150.164124,2.033687,10.76,2.0,Par052,1846,0.63666,2.0
1966,1216.0,1.97732,0.0,150.145811,2.033851,6.6610169491525415,4.0,Par052,1847,1.97732,4.0
1967,1240.0,3.32765,0.00118,150.135951,2.033969,-1.0,1.0,Par052,1848,3.32765,1.0
1968,1283.0,0.69296,0.0011,150.163265,2.034338,3.103448275862069,4.0,Par052,1849,0.69296,4.0
1969,1288.0,1.51529,0.0,150.157009,2.03427,18.80952380952381,1.0,Par052,1850,1.51529,1.0
1970,1298.0,2.06596,0.00048,150.152947,2.034423,8.4070796460177,1.0,Par052,1851,2.06596,1.0
1971,1300.0,2.90778,0.00133,150.154998,2.034427,-1.0,3.0,Par052,1852,2.90778,3.0
1972,1342.0,2.12656,0.00047,150.146969,2.034632,16.574074074074073,1.0,Par052,1853,2.12656,1.0
1973,1368.0,2.06698,0.0,150.15296,2.034761,7.504587155963303,1.0,Par052,1854,2.06698,1.0
1974,1370.0,1.13947,0.0,150.14296,2.034821,23.35766423357664,1.0,Par052,1855,1.13947,1.0
1975,1377.0,1.94893,0.00167,150.143578,2.035001,6.444174757281553,2.0,Par052,1856,1.94893,2.0
1976,1386.0,1.92399,0.0,150.162612,2.035015,7.156398104265402,2.0,Par052,1857,1.92399,2.0
1977,1387.0,1.94389,0.0,150.155029,2.035087,8.882882882882882,2.0,Par052,1858,1.94389,2.0
1978,1396.0,1.69809,0.0,150.168499,2.032073,-1.0,3.0,Par052,1859,1.69809,3.0
1979,1398.0,1.79334,0.0,150.138497,2.034812,13.578274760383389,1.0,Par052,1860,1.79334,1.0
1980,1401.0,1.53054,0.0,150.156535,2.035001,-1.0,4.0,Par052,1861,1.53054,1.5
1981,1430.0,3.07094,0.00016,150.139321,2.035212,-1.0,1.0,Par052,1862,3.07094,1.0
1982,1433.0,2.02924,0.00104,150.137065,2.035436,9.603053435114504,2.0,Par052,1863,2.02924,2.0
1983,1450.0,1.98443,0.00089,150.150695,2.035559,8.310055865921788,1.0,Par052,1864,1.98443,1.0
1984,1451.0,1.93155,0.00034,150.170085,2.035503,-1.0,1.0,Par052,1865,1.93155,1.0
1985,1484.0,2.24254,0.00017,150.161272,2.035308,110.65989847715736,1.0,Par052,1866,2.24254,1.0
1986,1485.0,2.32836,0.0,150.161345,2.03551,14.177215189873415,1.0,Par052,1867,2.32836,1.0
1987,1504.0,2.06698,0.0,150.136883,2.035806,27.816901408450704,1.0,Par052,1868,2.06698,1.0
1988,1528.0,2.12538,0.00027,150.153883,2.036032,8.615863141524105,1.0,Par052,1869,2.12538,1.0
1989,1531.0,1.41125,0.0,150.155685,2.036133,9.72222222222222,1.0,Par052,1870,1.41125,1.0
1991,1559.0,2.33231,0.0003,150.132888,2.036342,10.641975308641976,1.0,Par052,1871,2.33231,1.0
1993,1563.0,0.74024,0.00081,150.144114,2.036312,7.073170731707317,4.0,Par052,1872,0.74024,1.5
1994,1572.0,0.81177,0.0,150.16935,2.036219,23.454545454545457,4.0,Par052,1873,0.81177,1.5
1995,1593.0,2.10774,0.0,150.139918,2.036619,6.530920060331826,2.0,Par052,1874,2.10774,2.0
1996,1601.0,2.08707,0.0,150.154671,2.036529,4.491228070175438,4.0,Par052,1875,2.08707,1.5
1997,1622.0,1.98775,0.0,150.165263,2.036837,13.015873015873016,1.0,Par052,1876,1.98775,1.0
1998,1631.0,0.59938,0.00031,150.159374,2.036784,19.356846473029044,1.0,Par052,1877,0.59938,1.0
1999,1679.0,1.95096,0.0,150.148888,2.036923,41.29032258064516,1.0,Par052,1878,1.95096,1.0
2000,1681.0,1.17709,0.00076,150.137354,2.037269,17.22222222222222,1.0,Par052,1879,1.17709,1.0
2001,1703.0,1.84595,0.0,150.161754,2.037456,10.098522167487683,1.0,Par052,1880,1.84595,1.0
2002,1739.0,2.73776,0.0,150.141816,2.037874,-1.0,3.0,Par052,1881,2.73776,3.0
